Country Code,Country Name,Region,Year,CO2,CO2 Per Capita (metric tons),lat,long
ABW,Aruba,Latin America & Caribbean,2006,2,497.23,24.76670634,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2007,2,592.57,25.61371495,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2008,2,508.23,24.75013321,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2009,2,522.90,24.87670585,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2010,2,456.89,24.18270225,12.5211,-69.968338
ABW,Aruba,Latin America & Caribbean,2011,2,438.56,23.9224121,12.5211,-69.968338
AND,Andorra,Europe & Central Asia,1960,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1961,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1962,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1963,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1964,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1965,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1966,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1967,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1968,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1969,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1970,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1971,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1972,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1973,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1974,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1975,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1976,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1977,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1978,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1979,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1980,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1981,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1982,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1983,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1984,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1985,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1986,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1987,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1988,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1989,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1990,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1991,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1992,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1993,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1994,,,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1995,407.037,6.374494942,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1996,425.372,6.616353766,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1997,458.375,7.145696603,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1998,484.044,7.576446281,42.546245,1.601554
AND,Andorra,Europe & Central Asia,1999,513.38,8.001433893,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2000,524.381,8.018180706,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2001,524.381,7.73765678,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2002,531.715,7.484094812,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2003,535.382,7.159140446,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2004,564.718,7.208828523,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2005,575.719,7.088127747,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2006,546.383,6.553476545,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2007,539.049,6.350868305,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2008,539.049,6.296124556,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2009,517.047,6.049172848,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2010,517.047,6.12477049,42.546245,1.601554
AND,Andorra,Europe & Central Asia,2011,491.378,5.96868547,42.546245,1.601554
AFG,Afghanistan,South Asia,1960,414.371,0.046067875,33.93911,67.709953
AFG,Afghanistan,South Asia,1961,491.378,0.053614943,33.93911,67.709953
AFG,Afghanistan,South Asia,1962,689.396,0.073781338,33.93911,67.709953
AFG,Afghanistan,South Asia,1963,707.731,0.074251368,33.93911,67.709953
AFG,Afghanistan,South Asia,1964,839.743,0.086316543,33.93911,67.709953
AFG,Afghanistan,South Asia,1965,1,008.43,0.101498607,33.93911,67.709953
AFG,Afghanistan,South Asia,1966,1,092.77,0.10767397,33.93911,67.709953
AFG,Afghanistan,South Asia,1967,1,283.45,0.123782381,33.93911,67.709953
AFG,Afghanistan,South Asia,1968,1,224.78,0.115547383,33.93911,67.709953
AFG,Afghanistan,South Asia,1969,942.419,0.086862817,33.93911,67.709953
AFG,Afghanistan,South Asia,1970,1,672.15,0.150358548,33.93911,67.709953
AFG,Afghanistan,South Asia,1971,1,895.84,0.166114846,33.93911,67.709953
AFG,Afghanistan,South Asia,1972,1,532.81,0.130820142,33.93911,67.709953
AFG,Afghanistan,South Asia,1973,1,639.15,0.136339954,33.93911,67.709953
AFG,Afghanistan,South Asia,1974,1,917.84,0.155725123,33.93911,67.709953
AFG,Afghanistan,South Asia,1975,2,126.86,0.169027082,33.93911,67.709953
AFG,Afghanistan,South Asia,1976,1,987.51,0.154895026,33.93911,67.709953
AFG,Afghanistan,South Asia,1977,2,390.88,0.183118308,33.93911,67.709953
AFG,Afghanistan,South Asia,1978,2,159.86,0.163346971,33.93911,67.709953
AFG,Afghanistan,South Asia,1979,2,240.54,0.168673488,33.93911,67.709953
AFG,Afghanistan,South Asia,1980,1,760.16,0.133230271,33.93911,67.709953
AFG,Afghanistan,South Asia,1981,1,983.85,0.152639744,33.93911,67.709953
AFG,Afghanistan,South Asia,1982,2,101.19,0.165879122,33.93911,67.709953
AFG,Afghanistan,South Asia,1983,2,522.90,0.205462699,33.93911,67.709953
AFG,Afghanistan,South Asia,1984,2,830.92,0.237642948,33.93911,67.709953
AFG,Afghanistan,South Asia,1985,3,509.32,0.301734199,33.93911,67.709953
AFG,Afghanistan,South Asia,1986,3,142.62,0.274729698,33.93911,67.709953
AFG,Afghanistan,South Asia,1987,3,124.28,0.275560305,33.93911,67.709953
AFG,Afghanistan,South Asia,1988,2,867.59,0.252079156,33.93911,67.709953
AFG,Afghanistan,South Asia,1989,2,775.92,0.239131208,33.93911,67.709953
AFG,Afghanistan,South Asia,1990,2,676.91,0.221826764,33.93911,67.709953
AFG,Afghanistan,South Asia,1991,2,493.56,0.194971232,33.93911,67.709953
AFG,Afghanistan,South Asia,1992,1,426.46,0.103775745,33.93911,67.709953
AFG,Afghanistan,South Asia,1993,1,375.13,0.092761103,33.93911,67.709953
AFG,Afghanistan,South Asia,1994,1,320.12,0.083183538,33.93911,67.709953
AFG,Afghanistan,South Asia,1995,1,268.78,0.075646465,33.93911,67.709953
AFG,Afghanistan,South Asia,1996,1,199.11,0.06859185,33.93911,67.709953
AFG,Afghanistan,South Asia,1997,1,114.77,0.061814349,33.93911,67.709953
AFG,Afghanistan,South Asia,1998,1,056.10,0.057050868,33.93911,67.709953
AFG,Afghanistan,South Asia,1999,832.409,0.043722588,33.93911,67.709953
AFG,Afghanistan,South Asia,2000,781.071,0.03964437,33.93911,67.709953
AFG,Afghanistan,South Asia,2001,645.392,0.031434756,33.93911,67.709953
AFG,Afghanistan,South Asia,2002,894.748,0.041641211,33.93911,67.709953
AFG,Afghanistan,South Asia,2003,1,037.76,0.046107612,33.93911,67.709953
AFG,Afghanistan,South Asia,2004,957.087,0.040727366,33.93911,67.709953
AFG,Afghanistan,South Asia,2005,1,338.46,0.05485483,33.93911,67.709953
AFG,Afghanistan,South Asia,2006,1,657.48,0.065815968,33.93911,67.709953
AFG,Afghanistan,South Asia,2007,2,280.87,0.088141054,33.93911,67.709953
AFG,Afghanistan,South Asia,2008,4,217.05,0.158961558,33.93911,67.709953
AFG,Afghanistan,South Asia,2009,6,776.62,0.24907353,33.93911,67.709953
AFG,Afghanistan,South Asia,2010,8,470.77,0.302936388,33.93911,67.709953
AFG,Afghanistan,South Asia,2011,12,251.45,0.425262105,33.93911,67.709953
AGO,Angola,Sub-Saharan Africa,1960,550.05,0.104357101,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1961,454.708,0.084718406,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1962,1,180.77,0.216025343,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1963,1,151.44,0.206877061,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1964,1,224.78,0.216174133,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1965,1,188.11,0.206088959,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1966,1,554.81,0.265164146,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1967,993.757,0.166658589,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1968,1,672.15,0.275655471,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1969,2,786.92,0.451125604,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1970,3,582.66,0.568588577,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1971,3,410.31,0.529744961,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1972,4,506.74,0.684120294,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1973,4,880.78,0.723055043,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1974,4,873.44,0.703873436,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1975,4,415.07,0.621198891,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1976,3,285.63,0.450116912,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1977,3,534.99,0.471248794,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1978,5,412.49,0.701359921,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1979,5,504.17,0.692097154,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1980,5,346.49,0.651061684,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1981,5,280.48,0.621382804,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1982,4,649.76,0.527930763,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1983,5,115.47,0.560374447,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1984,5,009.12,0.530351031,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1985,4,701.09,0.482400531,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1986,4,660.76,0.464973712,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1987,5,815.86,0.565431153,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1988,5,130.13,0.486503528,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1989,5,009.12,0.462907837,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1990,4,429.74,0.398075822,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1991,4,367.40,0.380694834,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1992,4,418.74,0.372921412,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1993,5,801.19,0.473691138,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1994,3,890.69,0.307601078,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1995,11,012.00,0.844305988,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1996,10,491.29,0.781484777,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1997,7,381.67,0.5348313,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1998,7,308.33,0.515117027,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,1999,9,156.50,0.627072296,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2000,9,541.53,0.633625299,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2001,9,732.22,0.625351712,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2002,12,665.82,0.786223278,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2003,9,064.82,0.543083667,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2004,18,793.38,1.086604897,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2005,19,156.41,1.069417185,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2006,22,266.02,1.200877147,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2007,25,151.95,1.311096483,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2008,27,172.47,1.369424769,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2009,29,361.67,1.430873373,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2010,29,743.04,1.401654169,-11.202692,17.873887
AGO,Angola,Sub-Saharan Africa,2011,29,710.03,1.35400753,-11.202692,17.873887
ALB,Albania,Europe & Central Asia,1960,2,024.18,1.258194928,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1961,2,280.87,1.374186047,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1962,2,464.22,1.439955964,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1963,2,082.86,1.181681144,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1964,2,016.85,1.11174196,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1965,2,174.53,1.166099043,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1966,2,552.23,1.333055465,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1967,2,680.58,1.3637463,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1968,3,072.95,1.519551277,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1969,3,245.30,1.558967572,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1970,3,744.01,1.753239905,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1971,4,352.73,1.989497923,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1972,5,643.51,2.515914398,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1973,5,291.48,2.303897417,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1974,4,345.40,1.849006691,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1975,4,594.75,1.910633637,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1976,4,950.45,2.013584562,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1977,5,720.52,2.275876391,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1978,6,494.26,2.53062504,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1979,7,587.02,2.898208518,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1980,5,170.47,1.93505831,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1981,7,341.33,2.693023914,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1982,7,308.33,2.624856785,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1983,7,631.03,2.683239919,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1984,7,825.38,2.694291374,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1985,7,880.38,2.658015382,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1986,8,056.40,2.665356221,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1987,7,444.01,2.414060815,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1988,7,326.67,2.331598531,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1989,8,984.15,2.783243075,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1990,7,488.01,2.278386827,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1991,3,971.36,1.215676857,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1992,2,387.22,0.73519813,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1993,2,343.21,0.726062789,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1994,1,928.84,0.601346953,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1995,2,086.52,0.654537133,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1996,2,016.85,0.636625313,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1997,1,543.81,0.49036506,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1998,1,752.83,0.560271437,41.153332,20.168331
ALB,Albania,Europe & Central Asia,1999,2,984.94,0.960164412,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2000,3,021.61,0.978174681,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2001,3,223.29,1.053304176,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2002,3,751.34,1.229540709,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2003,4,294.06,1.412697196,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2004,4,165.71,1.376212735,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2005,4,253.72,1.412498211,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2006,3,865.02,1.291547969,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2007,4,477.41,1.507535815,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2008,4,657.09,1.580113283,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2009,4,488.41,1.533178094,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2010,4,415.07,1.515632053,41.153332,20.168331
ALB,Albania,Europe & Central Asia,2011,4,668.09,1.60703771,41.153332,20.168331
ARE,United Arab Emirates,Middle East & North Africa,1960,11.001,0.118785902,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1961,11.001,0.108936971,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1962,18.335,0.16335531,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1963,22.002,0.175712369,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1964,18.335,0.132650846,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1965,22.002,0.146369696,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1966,25.669,0.159358568,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1967,916.75,5.336736892,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1968,1,243.11,6.708216413,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1969,20,524.20,99.84043878,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1970,15,247.39,64.76288896,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1971,21,184.26,76.98887556,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1972,23,454.13,72.37388334,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1973,30,630.45,80.01204473,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1974,31,327.18,69.31589696,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1975,31,070.49,58.48397881,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1976,39,651.27,63.74279762,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1977,38,785.86,53.65693112,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1978,44,814.41,54.16332122,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1979,36,607.66,39.47756127,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1980,36,904.69,36.29532578,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1981,36,857.02,33.7176354,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1982,36,871.69,31.82772295,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1983,35,342.55,29.011557,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1984,46,394.88,36.23813266,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1985,49,926.21,36.97051612,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1986,47,234.63,33.01855443,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1987,47,693.00,31.39781737,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1988,48,367.73,29.96939719,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1989,54,487.95,31.8249004,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1990,52,009.06,28.71116029,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1991,57,010.85,29.79884329,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1992,58,136.62,28.79455913,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1993,65,980.33,31.00779092,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1994,73,130.98,32.67283286,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1995,70,641.09,30.05758168,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1996,41,059.40,16.63855671,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1997,41,646.12,16.04724031,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1998,81,495.41,29.81063074,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,1999,78,374.79,27.17395364,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2000,112,562.23,36.90410107,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2001,101,414.55,31.51609903,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2002,84,704.03,24.95655145,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2003,106,841.71,29.4670889,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2004,113,240.63,28.48143699,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2005,116,148.56,25.91458723,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2006,123,874.93,23.95451916,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2007,139,404.67,23.19506697,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2008,158,935.11,23.03360047,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2009,162,602.11,21.10229562,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2010,167,596.57,20.12095728,23.424076,53.847818
ARE,United Arab Emirates,Middle East & North Africa,2011,178,483.89,20.43383762,23.424076,53.847818
ARG,Argentina,Latin America & Caribbean,1960,48,815.10,2.367473032,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1961,51,180.32,2.442615665,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1962,53,695.88,2.522392105,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1963,50,083.89,2.316355797,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1964,55,727.40,2.53837965,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1965,58,866.35,2.641714463,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1966,63,138.41,2.792653923,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1967,65,543.96,2.858162546,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1968,69,082.61,2.969855218,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1969,77,329.70,3.275850301,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1970,82,734.85,3.451159222,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1971,88,939.42,3.650078169,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1972,90,156.86,3.637858366,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1973,94,065.88,3.730791118,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1974,95,569.35,3.726699112,-38.416097,-63.616672
