China (People's Republic of),35.86166,104.195397,0,0.22,0.23,0.23,0.23,0.28,0.28,0.31,0.31,0.31,0.31,0.31,0.31
Christmas Islands,-10.447525,105.690449,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocos (Keeling) Islands,-12.164165,96.870956,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,-21.236736,-159.777671,0,0,0,0,0,0,0,0,0,99.97,99.97,99.97,99.97
Croatia,45.1,15.2,0.37,0.44,0.63,0.63,0.63,6.44,6.44,6.46,6.46,6.46,6.46,6.46,6.46
Cyprus,35.126413,33.429859,0,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Curacao,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Faeroe Islands,61.892635,-6.911806,0,0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
Falkland Islands (Malvinas),-51.796253,-59.523613,0,0,0,0,0,4.84,4.84,4.84,4.84,4.84,7.21,7.21,7.21
French Guiana,3.933889,-53.125782,0.42,0.42,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
French Polynesia,-17.679742,-149.406843,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
French Southern and Antarctic Lands,,,0,0,83.87,83.98,83.98,83.98,83.98,83.98,83.98,83.98,83.98,83.98,83.98
Georgia,42.315407,43.356892,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
Gibraltar,36.137741,-5.345374,0,13.15,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01
Greenland,71.706936,-42.604303,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
Guadeloupe,16.995971,-62.067641,1.33,1.33,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52
Guam,13.444304,144.793731,0,0,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76
Heard Island and McDonald Islands,-53.08181,73.504158,1.41,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.92,16.92
India,20.593684,78.96288,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
Indonesia,-0.789275,113.921327,0.82,0.86,2.03,2.03,2.08,2.17,2.43,2.48,2.52,2.62,2.77,2.77,2.77
Guernsey,49.465691,-2.585278,0,0.11,0.12,0.12,0.12,0.12,0.12,0.24,0.24,18.4,18.4,18.4,18.4
Jersey,49.214439,-2.13125,1.77,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
Saint Martin,14.641528,-61.024174,1.28,1.28,97.21,97.21,97.21,97.21,97.21,97.21,97.21,97.21,97.21,97.21,97.21
Malta,35.937496,14.375416,0.02,0.02,0.24,0.24,0.24,0.24,0.24,0.24,7.04,7.04,7.63,7.63,7.63
Martinique,14.641528,-61.024174,0,0,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.86,99.86,99.86,99.86
Mayotte,-12.8275,45.166244,0,0,98.46,98.46,98.51,98.51,98.51,98.51,98.51,98.51,98.51,98.51,98.51
Montserrat,16.742498,-62.187366,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,-20.904305,165.618042,0.13,0.13,2.11,2.11,2.11,2.29,96.43,96.43,96.43,96.43,96.43,96.45,96.45
Niue,-19.054445,-169.867233,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Island,-29.040835,167.954712,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,43.72,43.72,43.72
Northern Mariana Islands,17.33083,145.38469,0,0,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
Peru,9.189967,-75.015152,0.23,0.23,0.37,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42
Pitcairn,-24.703615,-127.439308,0,0,0,0,0,0,0,0,99.26,99.26,99.26,99.26,99.26
Puerto Rico,18.220833,-66.590149,1.69,1.73,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
Réunion,-21.115141,55.536384,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,45.943161,24.96676,3.66,3.66,12.26,12.77,12.77,12.77,12.77,12.77,20.32,20.32,20.32,20.32,20.32
Russia,61.52401,105.318756,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
Saint Helena,-24.143474,-10.030696,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,26.34,26.34
Saint Barthélemy,,,0.04,0.04,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35
Sint Maarten,,,3.79,3.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23
Saint Pierre and Miquelon,46.941936,-56.27111,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
South Africa,-30.559482,22.937506,0.11,0.25,0.25,0.27,0.27,11.25,11.25,11.25,11.25,11.25,11.25,13.72,13.72
South Georgia and the South Sandwich Islands,-54.429579,-36.587909,0,0,0,0,96.06,96.06,96.06,96.06,96.06,96.06,96.06,96.06,96.06
Svalbard and Jan Mayen,77.553604,23.670272,5.98,6.58,7,7,7,7,7,7,7,7,7,7,7
Tokelau,-8.967363,-171.855881,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Turks and Caicos Islands,21.694025,-71.797928,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Ukraine,48.379433,31.16558,2.59,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
United States Virgin Islands,18.335765,-64.896335,0.36,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Wallis and Futuna,-13.768752,-177.156097,0,0,0,0,0,0,0,0,0,0,0,0,0
